Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
QMDNKQ6773,8207-DMRVL,3,Stayed,No,0,51,6158,No Churn,No Churn,Male,47,No,No,Yes,Yes,3,YYQMUA1923,Yorba Linda,92886,33.897253,UYECXUUDY7999,Yes,1,72,No Offer,21.89,Yes,Yes,Fiber Optic,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,114.55,8306.05,1576.08,39458.0,7,14.31875,0.7945205479452054
WQTSMQ6984,2804-ETQDK,4,Stayed,No,0,74,4101,No Churn,No Churn,Male,57,No,No,No,Yes,2,OPFQQS6399,Ventura,93004,34.278697,VXNXQETCT4993,No,0,66,No Offer,20.63,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1357.1,1361.58,27381.0,0,20.55,0.0
HYEHNH3741,7138-GIRSH,5,Stayed,No,0,76,4145,No Churn,No Churn,Male,63,No,No,No,No,0,KOBAPP9826,Camarillo,93012,34.205504,CXWHYWBXK6474,No,0,50,No Offer,27.04,Yes,Yes,DSL,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.5,3418.2,1352.0,24945.0,5,11.583333333333334,0.0392156862745098
NATNBR4232,9396-ZSFLL,4,Stayed,No,0,78,3762,No Churn,No Churn,Female,64,No,No,No,No,0,JTGMEY3491,Carpinteria,93013,34.441398,IBAUSCMGB3545,No,0,15,No Offer,13.58,Yes,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,48.85,631.4,203.7,17409.0,1,24.425,1.1875
FHBFPV3844,6464-KEXXH,3,Stayed,No,0,33,2372,No Churn,No Churn,Male,55,No,No,No,No,0,HEISYG8333,Fillmore,93015,34.408161,BRJJQVXMX2961,No,0,8,No Offer,0.0,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,25.25,186.3,0.0,16013.0,1,12.625,1.7777777777777777
UPUURW6962,5240-CAOYT,3,Stayed,No,0,43,4882,No Churn,No Churn,Female,30,No,No,No,No,0,ULYOOD7284,Oak View,93022,34.404544,GRTIODXJT8862,No,0,57,No Offer,28.27,Yes,Yes,Fiber Optic,41,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,4884.85,1611.3899999999999,6503.0,4,17.509999999999998,0.7068965517241379
EMPZTI3334,4059-IIEBK,3,Stayed,No,0,61,4025,No Churn,No Churn,Female,51,No,No,No,No,0,JYGUNM9633,Ojai,93023,34.581308,YLKZPQOVL4989,No,0,7,No Offer,40.76,Yes,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,522.95,285.32,21633.0,2,26.183333333333334,2.0
EKJDNO4531,0516-UXRMT,3,Stayed,No,0,71,5801,No Churn,No Churn,Female,27,Yes,No,No,No,0,DPUKCW6734,Oxnard,93033,34.156629,FZZRGYGLF9494,No,0,62,No Offer,23.88,Yes,Yes,Fiber Optic,47,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,92.05,5755.8,1480.56,77791.0,4,18.41,0.746031746031746
YSMARX9297,4851-BQDNX,4,Stayed,No,0,50,5904,No Churn,No Churn,Male,56,No,No,Yes,Yes,1,KYSXFE8235,Oxnard,93035,34.18454,UQHFJNNZM9725,Yes,5,40,No Offer,14.41,No,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,85.05,3355.65,576.4,25322.0,3,21.2625,0.5365853658536586
GEVTWH1672,5148-HKFIR,5,Stayed,No,0,76,4404,No Churn,No Churn,Female,49,No,No,No,No,0,XGKRUR1956,Piru,93040,34.432843,RDWBSZRKJ4876,No,0,20,No Offer,15.87,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,406.95,317.4,1459.0,0,19.7,0.0
BFDGKB4744,3003-CMDUU,3,Stayed,No,0,52,3273,No Churn,No Churn,Female,22,Yes,No,Yes,No,0,ZXATVO4212,Santa Paula,93060,34.402343,TWNJXRUDK5267,No,0,25,No Offer,29.81,No,Yes,Fiber Optic,52,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,2395.7,745.25,32511.0,4,19.03,2.0
ODKTXG7927,5016-IBERQ,4,Stayed,No,0,33,2781,No Churn,No Churn,Male,28,Yes,No,Yes,No,0,YBYKXW6799,Simi Valley,93063,34.296813,WJAOCETGW9318,Yes,1,23,No Offer,18.05,Yes,Yes,Fiber Optic,51,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.25,1968.1,415.15000000000003,49027.0,3,21.0625,2.125
THXPJB8293,9931-KGHOA,3,Stayed,No,0,40,5928,No Churn,No Churn,Female,48,No,No,Yes,No,0,OBJIQI6681,Santa Barbara,93103,34.438581,IWNJDRTEU8787,Yes,9,46,No Offer,13.05,Yes,Yes,DSL,15,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.0,2473.95,600.3000000000001,20893.0,2,18.333333333333332,0.3191489361702128
BYZEQC6373,1775-KWJKQ,4,Stayed,No,0,50,6046,No Churn,No Churn,Male,41,No,No,Yes,No,0,EHYKRE1718,Santa Barbara,93105,34.037342,YUUNTJRBY9659,Yes,5,72,No Offer,26.96,Yes,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.85,6562.9,1941.1200000000001,25771.0,8,9.983333333333333,0.1232876712328767
HHOSUS7289,7665-VIGUD,5,Stayed,No,0,38,4745,No Churn,No Churn,Male,40,No,No,No,No,0,YNBESU7361,Santa Barbara,93108,34.457541,QEJBSAQLH2915,No,0,10,No Offer,17.4,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,176.3,174.0,12741.0,0,20.35,0.0
EWRVIB6156,9411-TPQQV,3,Stayed,No,0,74,3533,No Churn,No Churn,Female,31,No,No,No,No,0,VWOGFK4714,Santa Barbara,93109,34.406256,POJLAJMBI4891,No,0,40,Offer B,0.0,No,Yes,DSL,28,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.55,2236.2,0.0,10986.0,5,9.091666666666667,0.6829268292682927
HLAHJS4266,7954-MLBUN,5,Stayed,No,0,64,2021,No Churn,No Churn,Male,41,No,No,No,No,0,MGGHPJ8495,Santa Barbara,93111,34.460197,NAPIBCWCH7154,No,0,31,No Offer,10.05,No,Yes,Fiber Optic,14,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.45,3109.9,311.55,16477.0,6,14.207142857142857,0.4375
LCDYKH9929,2077-DDHJK,4,Stayed,No,0,50,4114,No Churn,No Churn,Female,48,No,No,Yes,No,0,PYTDST5663,Goleta,93117,34.489983,CFHBMBNCA6261,Yes,2,68,No Offer,27.41,Yes,Yes,DSL,9,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,70.9,4911.35,1863.88,49975.0,5,11.816666666666668,0.13043478260869565
HBGPCL5191,9574-BOSMD,4,Stayed,No,0,72,5668,No Churn,No Churn,Male,50,No,No,Yes,Yes,2,GEDPTV4281,Arvin,93203,35.116307,LDIOPXIER3124,Yes,10,68,No Offer,19.09,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1620.2,1298.12,16206.0,0,25.4,0.0
LCWCCQ1332,8404-VLQFB,3,Stayed,No,0,59,4667,No Churn,No Churn,Female,21,Yes,No,Yes,Yes,1,MYOGZO6118,California Hot Springs,93207,35.865795,KBVKLAMGJ8369,Yes,1,15,No Offer,29.55,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.25,394.85,443.25,226.0,0,25.25,0.0
YERVIG1391,2391-IPLOP,4,Stayed,No,0,27,4706,No Churn,No Churn,Male,25,Yes,No,Yes,No,0,NIQZDN8327,Corcoran,93212,36.04533,TQHNLUPII7173,Yes,6,50,Offer B,14.32,Yes,Yes,Cable,58,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,69.65,3442.15,716.0,23506.0,4,13.930000000000001,1.1372549019607843
CZGVLC5351,5845-BZZIB,3,Stayed,No,0,65,4517,No Churn,No Churn,Male,37,No,No,Yes,Yes,3,HSOVJT1381,Frazier Park,93222,34.907911,ZBBFFRZUX1776,Yes,7,35,No Offer,11.75,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,655.3,411.25,1526.0,0,20.1,0.0
ECCMKG1714,1140-UKVZG,5,Stayed,No,0,66,5208,No Churn,No Churn,Female,64,No,No,No,No,0,RWMSOI1538,Farmersville,93223,36.29878,UIQVVKLYC4829,No,0,17,Offer D,9.84,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.8,475.25,167.28,8644.0,0,24.8,0.0
XWKNIJ9175,5183-SNMJQ,3,Stayed,No,0,33,5787,No Churn,No Churn,Male,32,No,No,No,No,0,KNPROD7454,Frazier Park,93225,34.827662,QAYWINBIS3392,No,0,10,Offer D,45.69,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.1,865.1,456.9,4498.0,5,15.85,1.0
DTNOAU8548,8100-PNJMH,4,Stayed,No,0,42,5228,No Churn,No Churn,Male,39,No,No,Yes,No,0,EICDML7937,Glennville,93226,35.735694,AQMSOXSNL6735,Yes,2,68,No Offer,41.61,Yes,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.85,6132.7,2829.48,296.0,8,9.872222222222222,0.2028985507246377
LPTGKI8194,7838-LAZFO,4,Stayed,No,0,37,4192,No Churn,No Churn,Male,38,No,No,Yes,No,0,UODGOZ2355,Hanford,93230,36.29223,MTQCYOLMR2443,Yes,6,45,Offer B,9.91,No,Yes,Cable,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.8,3597.5,445.95,53204.0,7,9.85,0.41304347826086957
WFRVBG1198,2085-JVGAD,4,Stayed,No,0,24,3078,No Churn,No Churn,Male,56,No,No,Yes,No,0,WYNAQW6276,Ivanhoe,93235,36.385818,ZNWZGDWSQ3825,Yes,3,37,No Offer,2.15,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.35,697.65,79.55,4517.0,0,20.35,0.0
BOFLEO6554,8095-WANWK,5,Stayed,No,0,38,5369,No Churn,No Churn,Female,46,No,No,No,No,0,FJSJJT2937,Kettleman City,93239,35.996923,HRXWWQFMC6646,No,0,10,Offer D,3.55,No,Yes,DSL,29,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,45.25,428.7,35.5,1809.0,0,45.25,2.6363636363636362
WWXTQL6683,3030-ZKIWL,5,Joined,No,0,21,2798,No Churn,No Churn,Male,23,Yes,No,No,No,0,BNTPTE9587,Lake Isabella,93240,35.607875,TYUKJTPTE4366,No,0,1,No Offer,18.15,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,18.15,5564.0,0,20.05,0.0
QQWHNV4762,9565-FLVCG,3,Stayed,No,0,74,5420,No Churn,No Churn,Male,40,No,No,Yes,No,0,AYZPJB2373,Lamont,93241,35.245035,CRKPZBZVC6415,Yes,10,65,Offer B,17.43,Yes,Yes,DSL,30,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,69.55,4459.15,1132.95,15364.0,5,11.591666666666667,0.45454545454545453
AHWYUT5644,8755-OGKNA,3,Stayed,No,0,45,5864,No Churn,No Churn,Female,33,No,No,Yes,Yes,3,JVVEFI8643,Laton,93242,36.444232,XXQTOIMDX1735,Yes,5,57,Offer B,42.14,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,1167.6,2401.98,2900.0,0,19.5,0.0
RWJAXA9423,2800-VEQXM,3,Joined,No,0,21,3319,No Churn,No Churn,Female,48,No,No,No,No,0,CAUXRX5667,Lebec,93243,34.845861,YIDQNVZQU5633,No,0,3,No Offer,12.5,No,Yes,Fiber Optic,4,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.75,238.1,37.5,1247.0,2,24.916666666666668,1.0
WJDXKG9792,5533-RJFTJ,4,Stayed,No,0,42,5214,No Churn,No Churn,Male,22,Yes,No,No,No,0,KNYUFQ3915,Lemoore,93245,36.303666,ZPMYGVURB3126,No,0,49,Offer B,0.0,No,Yes,Cable,58,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.2,1453.1,0.0,30419.0,2,10.066666666666666,1.16
TPPBXM3362,0214-JHPFW,4,Stayed,No,0,42,5640,No Churn,No Churn,Female,22,Yes,No,Yes,No,0,PSUBIW2852,Lost Hills,93249,35.637715,JDSLVMNQV9893,Yes,9,70,No Offer,0.0,No,Yes,Cable,63,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,0.0,2502.0,7,7.225,0.8873239436619719
MJPIAH3481,5642-MHDQT,3,Stayed,No,0,42,4836,No Churn,No Churn,Female,60,No,No,Yes,No,0,LYSJQC6974,Mc Farland,93250,35.666886,YYAVOGPGN1444,Yes,6,53,Offer B,11.35,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,1039.45,601.55,10781.0,0,19.85,0.0
EQBNFJ4397,3088-FVYWK,3,Stayed,No,0,46,5794,No Churn,No Churn,Male,37,No,No,Yes,Yes,3,ACWSAB5234,Mc Kittrick,93251,35.38381,LDRNIGAQN5488,Yes,3,53,Offer B,33.31,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.55,1336.1,1765.43,302.0,0,25.55,0.0
MOVLUX9413,9092-GDZKO,4,Stayed,No,0,51,3534,No Churn,No Churn,Male,49,No,No,No,No,0,QQLWAK6414,New Cuyama,93254,34.956577,LEQZVINHI6175,No,0,22,Offer D,22.97,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.85,493.4,505.34,798.0,0,24.85,0.0
SYECSY7599,2324-AALNO,5,Stayed,No,0,41,5517,No Churn,No Churn,Female,63,No,No,No,No,0,EPNERM4725,Porterville,93257,36.008958,LLSAZVJMF5696,No,0,48,Offer B,23.76,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.55,1203.95,1140.48,65566.0,0,24.55,0.0
EGRTDA2248,5760-IFJOZ,4,Joined,No,0,77,3449,No Churn,No Churn,Male,57,No,No,No,No,0,IIRFLH6753,Richgrove,93261,35.809921,ODPCAFQTE2747,No,0,3,No Offer,47.5,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,107.95,313.6,142.5,2956.0,6,15.421428571428573,5.5
FSQOVO3528,2826-UWHIS,5,Stayed,No,0,55,5602,No Churn,No Churn,Male,64,No,No,Yes,No,0,DBXNUS6376,Sequoia National Park,93262,36.527243,OWECZDDNV6758,Yes,4,45,Offer B,1.59,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.4,3775.85,71.55,56.0,2,27.133333333333336,0.41304347826086957
PLUPAR9353,7501-IWUNG,4,Stayed,No,0,58,6301,No Churn,No Churn,Female,57,No,No,Yes,No,0,WDXAHU3162,Springville,93265,36.245926,FSZWOYVNS2259,Yes,9,61,Offer B,1.27,No,Yes,DSL,24,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,73.8,4616.05,77.47,3546.0,5,12.299999999999999,0.3870967741935484
LXDWSJ5228,4957-TREIR,4,Joined,No,0,20,5645,No Churn,No Churn,Male,37,No,No,No,No,0,HUQBHI6329,Stratford,93266,36.175255,WCNKUZWLL1459,No,0,3,No Offer,38.05,No,Yes,DSL,7,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,64.4,195.65,114.14999999999999,1729.0,4,12.88,1.75
BGKFXP6459,8040-MNRTF,5,Joined,No,0,64,3029,No Churn,No Churn,Female,47,No,No,No,No,0,MQZNKE6859,Taft,93268,35.184837,JSEDGBCUC2953,No,0,1,No Offer,37.51,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.1,71.1,37.51,14937.0,1,35.55,5.0
VQDHCC4255,1536-HBSWP,3,Joined,No,0,56,4667,No Churn,No Churn,Female,33,No,No,No,No,0,VQLUEN5635,Terra Bella,93270,35.939068,VRVPBVYYD4581,No,0,1,No Offer,14.93,No,Yes,DSL,4,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,49.9,14.93,5868.0,2,16.633333333333333,2.0
PYVMQG3848,5313-FPXWG,5,Stayed,No,0,75,4886,No Churn,No Churn,Male,58,No,No,No,No,0,MWPULH3375,Three Rivers,93271,36.413433,EGSLXZLMS1324,No,0,51,Offer B,34.36,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.6,1266.4,1752.36,2318.0,0,24.6,0.0
VQHOTF9569,0946-FKYTX,3,Stayed,No,0,51,6290,No Churn,No Churn,Male,42,No,No,No,No,0,GVSTEM5987,Tulare,93274,36.185471,XTDXUBQGF1963,No,0,52,Offer B,0.0,No,Yes,Cable,14,No,Yes,No,No,No,No,No,Yes,One Year,No,Mailed Check,30.1,1623.4,0.0,56101.0,2,10.033333333333333,0.2641509433962264
FGRRHF2876,5076-YVXCM,5,Stayed,No,0,65,4191,No Churn,No Churn,Male,55,No,No,No,No,0,YQMRUA6959,Tupman,93276,35.316263,BNGWWJVFD8482,No,0,51,Offer B,45.92,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,83.4,4149.45,2341.92,236.0,2,27.8,0.23076923076923078
PUACTE3172,8262-COGGB,3,Joined,No,0,48,5384,No Churn,No Churn,Male,53,No,No,No,No,0,KOMTUN5761,Visalia,93277,36.303793,IDJNMYCJB4858,No,0,1,No Offer,11.61,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.45,20.45,11.61,44741.0,0,20.45,0.0
GUYLAT5549,6663-JOCQO,3,Stayed,No,0,43,4258,No Churn,No Churn,Male,55,No,No,Yes,No,0,HWIKRP1893,Wasco,93280,35.652242,JYWHXROIM5496,Yes,7,31,No Offer,29.06,Yes,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.25,2344.5,900.86,22760.0,6,10.75,0.6875
FZZGPA4867,9620-QJREV,5,Stayed,No,0,56,3313,No Churn,No Churn,Male,62,No,No,No,No,0,AVLJFV4536,Weldon,93283,35.55647,IZDZMMIQY9365,No,0,47,Offer B,42.25,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.55,1013.05,1985.75,1935.0,0,20.55,0.0
GTYPOZ6916,2480-JZOSN,4,Joined,No,0,59,4517,No Churn,No Churn,Female,64,No,No,Yes,No,0,ITIPTH8153,Woody,93287,35.710244,DDEYBYWNZ5388,Yes,8,1,No Offer,35.24,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.65,20.65,35.24,88.0,0,20.65,0.0
QABNDF1815,0078-XZMHT,3,Stayed,No,0,76,6322,No Churn,No Churn,Male,19,Yes,No,Yes,No,0,REZCJW8638,Visalia,93291,36.391777,JWNODMWSZ1218,Yes,5,72,No Offer,32.36,Yes,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.15,6316.2,2329.92,36718.0,7,10.64375,0.7123287671232876
MKHMWE6721,8338-QIUNR,3,Stayed,No,0,49,4397,No Churn,No Churn,Male,23,Yes,No,Yes,No,0,VESKFD9373,Bakersfield,93304,35.339796,WHQXIHNNH3922,Yes,8,72,No Offer,6.09,Yes,Yes,DSL,41,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.5,4811.6,438.48,44588.0,4,13.3,0.5616438356164384
FTTSRA7761,1525-LNLOJ,5,Stayed,No,0,60,4186,No Churn,No Churn,Male,34,No,No,Yes,No,0,VTTVME7421,Bakersfield,93305,35.391733,RACTIWXKU2347,Yes,5,66,No Offer,32.04,Yes,Yes,DSL,19,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,63.3,4189.7,2114.64,35643.0,3,15.825,0.2835820895522388
OQXVZE7174,9450-TRJUU,4,Stayed,No,0,65,2332,No Churn,No Churn,Male,52,No,No,No,No,0,JUMSAY4398,Bakersfield,93306,35.449881,NBEHZZQRB8128,No,0,35,No Offer,41.21,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.15,2848.45,1442.3500000000001,53481.0,2,27.71666666666667,0.16666666666666666
IGTQHI6732,1766-GKNMI,3,Stayed,No,0,69,4388,No Churn,No Churn,Male,56,No,No,No,No,0,QMLINA8824,Bakersfield,93307,35.280113,HCVSZXVPE8734,No,0,29,No Offer,9.49,Yes,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,2516.2,275.21,59195.0,3,21.225,0.7
JEMZBP4999,6942-LBFDP,3,Joined,No,0,25,5629,No Churn,No Churn,Female,30,No,No,No,No,0,DLDYKQ7725,Bakersfield,93308,35.559617,WRTFKOJLN2264,No,0,2,No Offer,16.7,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.55,33.6,33.4,44915.0,0,20.55,0.0
IVHNXQ6218,1456-TWCGB,3,Stayed,No,0,37,3272,No Churn,No Churn,Male,34,No,No,No,No,0,ECLSAB7498,Bakersfield,93309,35.342891,GNEFGMUEF1747,No,0,4,No Offer,38.01,No,Yes,Cable,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,49.25,208.45,152.04,58632.0,2,16.416666666666668,1.0
DNKGUQ9355,7596-ZYWBB,4,Stayed,No,0,75,4372,No Churn,No Churn,Female,19,Yes,No,No,No,0,IKDTDJ2321,Bakersfield,93312,35.392599,AXLXVDVKF3732,No,0,65,Offer B,43.29,No,Yes,DSL,63,Yes,Yes,No,Yes,No,No,No,No,Two Year,Yes,Mailed Check,59.6,3739.8,2813.85,40836.0,3,14.9,0.9545454545454546
KWSIEB3553,3014-WJKSM,4,Stayed,No,0,40,4910,No Churn,No Churn,Male,26,Yes,No,Yes,No,0,BJSULE4272,San Luis Obispo,93401,35.233745,JURONFCFR3854,Yes,10,29,No Offer,3.35,No,Yes,Fiber Optic,59,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,2263.4,97.15,27047.0,2,25.099999999999998,1.9666666666666666
IYAVHK6872,3347-YJZZE,4,Stayed,No,0,70,4558,No Churn,No Churn,Male,60,No,No,Yes,Yes,2,EBPTCR2334,Los Osos,93402,35.279984,KTSCYSJSP6272,Yes,6,29,No Offer,6.73,Yes,Yes,DSL,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.1,2211.8,195.17000000000002,14859.0,6,11.442857142857141,0.9
ZGSTCM8417,7929-DMBCV,3,Stayed,No,0,22,4741,No Churn,No Churn,Female,45,No,No,Yes,No,0,AWCNBT8137,Arroyo Grande,93420,35.176236,RELLLHAEY2337,Yes,6,20,Offer D,11.39,No,Yes,Fiber Optic,21,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,81.0,1683.7,227.8,24499.0,3,20.25,1.0
WJSCLE3286,9661-JALZV,4,Stayed,No,0,54,5138,No Churn,No Churn,Female,23,Yes,No,No,No,0,EAFCKT3932,Atascadero,93422,35.453912,WSAMXYCMR2536,No,0,58,Offer B,47.9,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.7,1519.0,2778.2,29539.0,0,24.7,0.0
SXHOIQ1648,5433-KYGHE,3,Stayed,No,0,33,5494,No Churn,No Churn,Female,53,No,No,No,Yes,1,OGJAHW7644,Avila Beach,93424,35.186644,MLQSAITIO3754,No,0,14,Offer D,47.72,Yes,Yes,Fiber Optic,22,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,86.0,1164.05,668.0799999999999,812.0,3,21.5,1.4666666666666666
QGZQYW3816,4312-KFRXN,3,Stayed,No,0,30,5512,No Churn,No Churn,Male,61,No,No,Yes,No,0,OHECEA1277,Bradley,93426,35.842889,CHNRIWKWD9729,Yes,2,72,Offer A,34.29,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1710.9,2468.88,1363.0,0,25.4,0.0
KQLZLX4546,5575-TPIZQ,3,Stayed,No,0,43,5593,No Churn,No Churn,Male,21,Yes,No,No,No,0,FHKJLY5819,Buellton,93427,34.631362,JEQHVSYLP2196,No,0,46,Offer B,37.75,Yes,Yes,Fiber Optic,63,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.15,4245.55,1736.5,4644.0,3,22.2875,1.3404255319148937
JXPAUJ4977,0114-IGABW,5,Stayed,No,0,76,5224,No Churn,No Churn,Female,40,No,No,Yes,No,0,KWOCPL3983,Cambria,93428,35.591387,NXIFMZHHM2526,Yes,2,71,Offer A,0.0,No,Yes,Cable,29,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,58.25,4145.9,0.0,6526.0,7,7.28125,0.4027777777777778
PBROVX4165,9944-AEXBM,3,Stayed,No,0,26,2383,No Churn,No Churn,Male,51,No,No,No,No,0,BISNPH1168,Casmalia,93429,34.866032,YCQPVZEVO9839,No,0,32,No Offer,37.04,Yes,Yes,Fiber Optic,28,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,2664.3,1185.28,210.0,3,21.4125,0.8484848484848485
GZEACN1692,1853-ARAAQ,5,Stayed,No,0,48,2510,No Churn,No Churn,Female,47,No,No,No,No,0,MGESKW5952,Cayucos,93430,35.511833,LCLLMOVQX7825,No,0,26,No Offer,0.0,No,Yes,DSL,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,50.35,1277.5,0.0,3220.0,5,8.391666666666667,0.25925925925925924
